source; target; weight
248; 235; 1.0000
248; 236; 0.0000
248; 237; 1.0000
248; 238; 1.0000
248; 239; 100.0000
248; 240; 1.0000
248; 241; 1.0000
248; 242; 1.0000
248; 243; 1.0000
248; 244; 1.0000
248; 245; 1.0000
248; 246; 1.0000
248; 247; 1.0000
249; 1; 100.0000
249; 2; 100.0000
249; 3; 100.0000
249; 4; 100.0000
249; 5; 100.0000
249; 6; 100.0000
249; 7; 100.0000
249; 8; 96.8400
249; 9; 100.0000
249; 10; 100.0000
249; 11; 100.0000
249; 12; 100.0000
249; 13; 100.0000
249; 14; 100.0000
249; 15; 100.0000
249; 16; 100.0000
249; 17; 100.0000
249; 18; 100.0000
249; 19; 100.0000
249; 20; 100.0000
249; 21; 100.0000
249; 22; 100.0000
249; 23; 100.0000
249; 24; 100.0000
249; 25; 100.0000
249; 26; 100.0000
249; 27; 100.0000
249; 28; 100.0000
249; 29; 100.0000
249; 30; 100.0000
249; 31; 100.0000
249; 32; 100.0000
249; 33; 100.0000
249; 34; 100.0000
249; 35; 100.0000
249; 36; 100.0000
249; 37; 100.0000
249; 38; 100.0000
249; 39; 100.0000
249; 40; 100.0000
249; 41; 100.0000
249; 42; 100.0000
249; 43; 100.0000
249; 44; 100.0000
249; 45; 100.0000
249; 46; 100.0000
249; 47; 100.0000
249; 48; 100.0000
249; 49; 100.0000
249; 50; 100.0000
249; 51; 100.0000
249; 52; 100.0000
249; 53; 100.0000
249; 54; 100.0000
249; 55; 100.0000
249; 56; 100.0000
249; 57; 100.0000
249; 58; 100.0000
249; 59; 100.0000
249; 60; 100.0100
249; 61; 100.0000
249; 62; 100.0000
249; 63; 100.0000
249; 64; 100.0000
249; 65; 100.0000
249; 66; 100.0000
249; 67; 100.0000
249; 68; 100.0000
249; 69; 100.0000
249; 70; 100.0000
249; 71; 100.0000
249; 72; 100.0000
249; 73; 100.0000
249; 74; 100.0000
249; 75; 100.0000
249; 76; 100.0000
249; 77; 100.0000
249; 78; 100.0000
249; 79; 100.0000
249; 80; 100.0000
249; 81; 100.0000
249; 82; 100.0000
249; 83; 100.0000
249; 84; 100.0000
249; 85; 100.0000
249; 86; 100.0000
249; 87; 100.0000
249; 88; 100.0000
249; 89; 82.3520
249; 90; 100.0000
249; 91; 100.0000
249; 92; 100.0000
249; 93; 100.0000
249; 94; 100.0000
249; 95; 100.0000
249; 96; 100.0000
249; 97; 100.0000
249; 98; 100.0000
249; 99; 100.0000
249; 100; 100.0000
249; 101; 100.0000
249; 102; 100.0000
249; 103; 100.0000
249; 104; 100.0000
249; 105; 100.0000
249; 106; 100.0000
249; 107; 100.0000
249; 108; 100.0000
249; 109; 100.0100
249; 110; 100.0000
249; 111; 100.0000
249; 112; 100.0000
249; 113; 100.0000
249; 114; 100.0000
249; 115; 10.0000
249; 116; 10.0000
249; 117; 10.0000
249; 118; 38.8810
249; 119; 10.0000
249; 120; 10.0000
249; 121; 20.6920
249; 122; 75.5650
249; 123; 10.0000
249; 124; 100.0000
249; 125; 100.0000
249; 126; 100.0000
249; 127; 99.9900
249; 128; 100.0000
249; 129; 100.0000
249; 130; 100.0000
249; 131; 99.9900
249; 132; 100.0000
249; 133; 100.0000
249; 134; 100.0000
249; 135; 100.0000
249; 136; 100.0000
249; 137; 100.0000
249; 138; 100.0000
249; 139; 100.0000
249; 140; 100.0000
249; 141; 100.0000
249; 142; 100.0000
249; 143; 100.0000
249; 144; 100.0000
249; 145; 100.0000
249; 146; 100.0000
249; 147; 100.0100
249; 148; 100.0000
249; 149; 100.0000
249; 150; 100.0000
249; 151; 100.0000
249; 152; 100.0000
249; 153; 100.0100
249; 154; 100.0000
249; 155; 100.0000
249; 156; 100.0000
249; 157; 100.0000
249; 158; 100.0000
249; 159; 100.0000
249; 160; 100.0000
249; 161; 100.0000
249; 162; 100.0000
249; 163; 100.0000
249; 164; 100.0000
249; 165; 100.0000
249; 166; 100.0000
249; 167; 100.0000
249; 168; 100.0000
249; 169; 100.0000
249; 170; 100.0000
249; 171; 100.0000
249; 172; 100.0000
249; 173; 100.0000
249; 174; 100.0000
249; 175; 100.0000
249; 176; 100.0000
249; 177; 100.0000
249; 178; 100.0000
249; 179; 100.0000
249; 180; 100.0000
249; 181; 100.0000
249; 182; 100.0000
249; 183; 100.0000
249; 184; 100.0000
249; 185; 100.0000
249; 186; 100.0000
249; 187; 100.0000
249; 188; 100.0000
249; 189; 100.0000
249; 190; 100.0000
249; 191; 100.0000
249; 192; 100.0000
249; 193; 100.0000
249; 194; 100.0000
249; 195; 100.0000
249; 196; 100.0000
249; 197; 100.0000
249; 198; 100.0000
249; 199; 100.0000
249; 200; 100.0000
249; 201; 100.0000
249; 202; 100.0000
249; 203; 100.0000
249; 204; 10.0000
249; 205; 100.0000
249; 206; 100.0000
249; 207; 59.6350
249; 208; 74.8270
249; 209; 100.0000
249; 210; 100.0000
249; 211; 100.0000
249; 212; 10.0000
249; 213; 100.0000
249; 214; 100.0000
249; 215; 100.0000
249; 216; 100.0000
249; 217; 100.0000
249; 218; 10.0000
249; 219; 10.0000
249; 220; 100.0000
249; 221; 100.0000
249; 222; 100.0000
249; 223; 100.0000
249; 224; 100.0000
249; 225; 100.0000
249; 226; 100.0000
249; 227; 100.0000
249; 228; 100.0000
249; 229; 100.0000
249; 230; 100.0000
249; 231; 100.0000
249; 232; 100.0000
249; 233; 100.0000
249; 234; 100.0000
249; 235; 1.0000
249; 236; 1.0000
249; 237; 1.0000
249; 238; 1.0000
249; 239; 100.0000
249; 240; 1.0000
249; 241; 1.0000
249; 242; 1.0000
249; 243; 0.0000
249; 244; 1.0000
249; 245; 1.0000
249; 246; 1.0000
249; 247; 1.0000
249; 248; 1.0000
250; 1; 100.0000
250; 2; 100.0000
250; 3; 100.0000
250; 4; 100.0000
250; 5; 100.0000
250; 6; 100.0000
250; 7; 100.0000
250; 8; 96.8400
250; 9; 100.0000
250; 10; 100.0000
250; 11; 100.0000
250; 12; 100.0000
250; 13; 100.0000
250; 14; 100.0000
250; 15; 100.0000
250; 16; 100.0000
250; 17; 100.0000
250; 18; 100.0000
250; 19; 100.0000
250; 20; 100.0000
250; 21; 100.0000
250; 22; 100.0000
250; 23; 100.0000
250; 24; 100.0000
250; 25; 100.0000
250; 26; 100.0000
250; 27; 100.0000
250; 28; 100.0000
250; 29; 100.0000
250; 30; 100.0000
250; 31; 100.0000
250; 32; 100.0000
250; 33; 100.0000
250; 34; 100.0000
250; 35; 100.0000
250; 36; 100.0000
250; 37; 100.0000
250; 38; 100.0000
250; 39; 100.0000
250; 40; 100.0000
250; 41; 100.0000
250; 42; 100.0000
250; 43; 100.0000
250; 44; 100.0000
250; 45; 100.0000
250; 46; 100.0000
250; 47; 100.0000
250; 48; 100.0000
250; 49; 100.0000
250; 50; 100.0000
250; 51; 100.0000
250; 52; 100.0000
250; 53; 100.0000
250; 54; 100.0000
250; 55; 100.0000
250; 56; 100.0000
250; 57; 100.0000
250; 58; 100.0000
250; 59; 100.0000
250; 60; 100.0100
250; 61; 100.0000
250; 62; 100.0000
250; 63; 100.0000
250; 64; 100.0000
250; 65; 100.0000
250; 66; 100.0000
250; 67; 100.0000
250; 68; 100.0000
250; 69; 100.0000
250; 70; 100.0000
250; 71; 100.0000
250; 72; 100.0000
250; 73; 100.0000
250; 74; 100.0000
250; 75; 100.0000
250; 76; 100.0000
250; 77; 100.0000
250; 78; 100.0000
250; 79; 100.0000
250; 80; 100.0000
250; 81; 100.0000
250; 82; 100.0000
250; 83; 100.0000
250; 84; 100.0000
250; 85; 100.0000
250; 86; 100.0000
250; 87; 100.0000
250; 88; 100.0000
250; 89; 82.3520
250; 90; 100.0000
250; 91; 100.0000
250; 92; 100.0000
250; 93; 100.0000
250; 94; 100.0000
250; 95; 100.0000
250; 96; 100.0000
250; 97; 100.0000
250; 98; 100.0000
250; 99; 100.0000
250; 100; 100.0000
250; 101; 100.0000
250; 102; 100.0000
250; 103; 100.0000
250; 104; 100.0000
250; 105; 100.0000
250; 106; 100.0000
250; 107; 100.0000
250; 108; 100.0000
250; 109; 100.0100
250; 110; 100.0000
250; 111; 100.0000
250; 112; 100.0000
250; 113; 100.0000
250; 114; 100.0000
250; 115; 10.0000
250; 116; 10.0000
250; 117; 10.0000
250; 118; 38.8810
250; 119; 10.0000
250; 120; 10.0000
250; 121; 20.6920
250; 122; 75.5650
250; 123; 10.0000
250; 124; 100.0000
250; 125; 100.0000
250; 126; 100.0000
250; 127; 99.9900
250; 128; 100.0000
250; 129; 100.0000
250; 130; 100.0000
250; 131; 99.9900
250; 132; 100.0000
250; 133; 100.0000
250; 134; 100.0000
250; 135; 100.0000
250; 136; 100.0000
250; 137; 100.0000
250; 138; 100.0000
250; 139; 100.0000
250; 140; 100.0000
250; 141; 100.0000
250; 142; 100.0000
250; 143; 100.0000
250; 144; 100.0000
250; 145; 100.0000
250; 146; 100.0000
250; 147; 100.0100
250; 148; 100.0000
250; 149; 100.0000
250; 150; 100.0000
250; 151; 100.0000
250; 152; 100.0000
250; 153; 100.0100
250; 154; 100.0000
250; 155; 100.0000
250; 156; 100.0000
250; 157; 100.0000
250; 158; 100.0000
250; 159; 100.0000
250; 160; 100.0000
250; 161; 100.0000
250; 162; 100.0000
250; 163; 100.0000
250; 164; 100.0000
250; 165; 100.0000
250; 166; 100.0000
250; 167; 100.0000
250; 168; 100.0000
250; 169; 100.0000
250; 170; 100.0000
250; 171; 100.0000
250; 172; 100.0000
250; 173; 100.0000
250; 174; 100.0000
250; 175; 100.0000
250; 176; 100.0000
250; 177; 100.0000
250; 178; 100.0000
250; 179; 100.0000
250; 180; 100.0000
250; 181; 100.0000
250; 182; 100.0000
250; 183; 100.0000
250; 184; 100.0000
250; 185; 100.0000
250; 186; 100.0000
250; 187; 100.0000
250; 188; 100.0000
250; 189; 100.0000
250; 190; 100.0000
250; 191; 100.0000
250; 192; 100.0000
250; 193; 100.0000
250; 194; 100.0000
250; 195; 100.0000
250; 196; 100.0000
250; 197; 100.0000
250; 198; 100.0000
250; 199; 100.0000
250; 200; 100.0000
250; 201; 100.0000
250; 202; 100.0000
250; 203; 100.0000
250; 204; 10.0000
250; 205; 100.0000
250; 206; 100.0000
250; 207; 59.6350
250; 208; 74.8270
250; 209; 100.0000
250; 210; 100.0000
250; 211; 100.0000
250; 212; 10.0000
250; 213; 100.0000
250; 214; 100.0000
250; 215; 100.0000
250; 216; 100.0000
250; 217; 100.0000
250; 218; 10.0000
250; 219; 10.0000
250; 220; 100.0000
250; 221; 100.0000
250; 222; 100.0000
250; 223; 100.0000
250; 224; 100.0000
250; 225; 100.0000
250; 226; 100.0000
250; 227; 100.0000
250; 228; 100.0000
250; 229; 100.0000
250; 230; 100.0000
250; 231; 100.0000
250; 232; 100.0000
250; 233; 100.0000
250; 234; 100.0000
250; 235; 1.0000
250; 236; 0.0000
250; 237; 1.0000
250; 238; 1.0000
250; 239; 100.0000
250; 240; 1.0000
250; 241; 1.0000
250; 242; 1.0000
250; 243; 1.0000
250; 244; 1.0000
250; 245; 1.0000
250; 246; 1.0000
250; 247; 1.0000
250; 248; 0.0000
250; 249; 1.0000
251; 1; 100.0000
251; 2; 100.0000
251; 3; 100.0000
251; 4; 100.0000
251; 5; 100.0000
251; 6; 100.0000
251; 7; 100.0000
251; 8; 96.8400
251; 9; 100.0000
251; 10; 100.0000
251; 11; 100.0000
251; 12; 100.0000
251; 13; 100.0000
251; 14; 100.0000
251; 15; 100.0000
251; 16; 100.0000
251; 17; 100.0000
251; 18; 100.0000
251; 19; 100.0000
251; 20; 100.0000
251; 21; 100.0000
251; 22; 100.0000
251; 23; 100.0000
251; 24; 100.0000
251; 25; 100.0000
251; 26; 100.0000
251; 27; 100.0000
251; 28; 100.0000
251; 29; 100.0000
251; 30; 100.0000
251; 31; 100.0000
251; 32; 100.0000
251; 33; 100.0000
251; 34; 100.0000
251; 35; 100.0000
251; 36; 100.0000
251; 37; 100.0000
251; 38; 100.0000
251; 39; 100.0000
251; 40; 100.0000
251; 41; 100.0000
251; 42; 100.0000
251; 43; 100.0000
251; 44; 100.0000
251; 45; 100.0000
251; 46; 100.0000
251; 47; 100.0000
251; 48; 100.0000
251; 49; 100.0000
251; 50; 100.0000
251; 51; 100.0000
251; 52; 100.0000
251; 53; 100.0000
251; 54; 100.0000
251; 55; 100.0000
251; 56; 100.0000
251; 57; 100.0000
251; 58; 100.0000
251; 59; 100.0000
251; 60; 100.0100
251; 61; 100.0000
251; 62; 100.0000
251; 63; 100.0000
251; 64; 100.0000
251; 65; 100.0000
251; 66; 100.0000
251; 67; 100.0000
251; 68; 100.0000
251; 69; 100.0000
251; 70; 100.0000
251; 71; 100.0000
251; 72; 100.0000
251; 73; 100.0000
251; 74; 100.0000
251; 75; 100.0000
251; 76; 100.0000
251; 77; 100.0000
251; 78; 100.0000
251; 79; 100.0000
251; 80; 100.0000
251; 81; 100.0000
251; 82; 100.0000
251; 83; 100.0000
251; 84; 100.0000
251; 85; 100.0000
251; 86; 100.0000
251; 87; 100.0000
251; 88; 100.0000
251; 89; 82.3520
251; 90; 100.0000
251; 91; 100.0000
251; 92; 100.0000
251; 93; 100.0000
251; 94; 100.0000
251; 95; 100.0000
251; 96; 100.0000
251; 97; 100.0000
251; 98; 100.0000
251; 99; 100.0000
251; 100; 100.0000
251; 101; 100.0000
251; 102; 100.0000
251; 103; 100.0000
251; 104; 100.0000
251; 105; 100.0000
251; 106; 100.0000
251; 107; 100.0000
251; 108; 100.0000
251; 109; 100.0100
251; 110; 100.0000
251; 111; 100.0000
251; 112; 100.0000
251; 113; 100.0000
251; 114; 100.0000
251; 115; 10.0000
251; 116; 10.0000
251; 117; 10.0000
251; 118; 38.8810
251; 119; 10.0000
251; 120; 10.0000
251; 121; 20.6920
251; 122; 75.5650
251; 123; 10.0000
251; 124; 100.0000
251; 125; 100.0000
251; 126; 100.0000
251; 127; 99.9900
251; 128; 100.0000
251; 129; 100.0000
251; 130; 100.0000
251; 131; 99.9900
251; 132; 100.0000
251; 133; 100.0000
251; 134; 100.0000
251; 135; 100.0000
251; 136; 100.0000
251; 137; 100.0000
251; 138; 100.0000
251; 139; 100.0000
251; 140; 100.0000
251; 141; 100.0000
251; 142; 100.0000
251; 143; 100.0000
251; 144; 100.0000
251; 145; 100.0000
251; 146; 100.0000
251; 147; 100.0100
251; 148; 100.0000
251; 149; 100.0000
251; 150; 100.0000
251; 151; 100.0000
251; 152; 100.0000
251; 153; 100.0100
251; 154; 100.0000
251; 155; 100.0000
251; 156; 100.0000
251; 157; 100.0000
251; 158; 100.0000
251; 159; 100.0000
251; 160; 100.0000
251; 161; 100.0000
251; 162; 100.0000
251; 163; 100.0000
251; 164; 100.0000
251; 165; 100.0000
251; 166; 100.0000
251; 167; 100.0000
251; 168; 100.0000
251; 169; 100.0000
251; 170; 100.0000
251; 171; 100.0000
251; 172; 100.0000
251; 173; 100.0000
251; 174; 100.0000
251; 175; 100.0000
251; 176; 100.0000
251; 177; 100.0000
251; 178; 100.0000
251; 179; 100.0000
251; 180; 100.0000
251; 181; 100.0000
251; 182; 100.0000
251; 183; 100.0000
251; 184; 100.0000
251; 185; 100.0000
251; 186; 100.0000
251; 187; 100.0000
251; 188; 100.0000
251; 189; 100.0000
251; 190; 100.0000
251; 191; 100.0000
251; 192; 100.0000
251; 193; 100.0000
251; 194; 100.0000
251; 195; 100.0000
251; 196; 100.0000
251; 197; 100.0000
251; 198; 100.0000
251; 199; 100.0000
251; 200; 100.0000
251; 201; 100.0000
251; 202; 100.0000
251; 203; 100.0000
251; 204; 10.0000
251; 205; 100.0000
251; 206; 100.0000
251; 207; 59.6350
251; 208; 74.8270
251; 209; 100.0000
251; 210; 100.0000
251; 211; 100.0000
251; 212; 10.0000
251; 213; 100.0000
251; 214; 100.0000
251; 215; 100.0000
251; 216; 100.0000
251; 217; 100.0000
251; 218; 10.0000
251; 219; 10.0000
251; 220; 100.0000
251; 221; 100.0000
251; 222; 100.0000
251; 223; 100.0000
251; 224; 100.0000
251; 225; 100.0000
251; 226; 100.0000
251; 227; 100.0000
251; 228; 100.0000
251; 229; 100.0000
251; 230; 100.0000
251; 231; 100.0000
251; 232; 100.0000
251; 233; 100.0000
251; 234; 100.0000
251; 235; 1.0000
251; 236; 1.0000
251; 237; 1.0000
251; 238; 1.0000
251; 239; 100.0000
251; 240; 1.0000
251; 241; 1.0000
251; 242; 0.0000
251; 243; 1.0000
251; 244; 1.0000
251; 245; 1.0000
251; 246; 1.0000
251; 247; 1.0000
251; 248; 1.0000
251; 249; 1.0000
251; 250; 1.0000
252; 1; 100.0000
252; 2; 100.0000
252; 3; 100.0000
252; 4; 100.0000
252; 5; 100.0000
252; 6; 100.0000
252; 7; 100.0000
252; 8; 96.8400
252; 9; 100.0000
252; 10; 100.0000
252; 11; 100.0000
252; 12; 100.0000
252; 13; 100.0000
252; 14; 100.0000
252; 15; 100.0000
252; 16; 100.0000
252; 17; 100.0000
252; 18; 100.0000
252; 19; 100.0000
252; 20; 100.0000
252; 21; 100.0000
252; 22; 100.0000
252; 23; 100.0000
252; 24; 100.0000
252; 25; 100.0000
252; 26; 100.0000
252; 27; 100.0000
252; 28; 100.0000
252; 29; 100.0000
252; 30; 100.0000
252; 31; 100.0000
252; 32; 100.0000
252; 33; 100.0000
252; 34; 100.0000
252; 35; 100.0000
252; 36; 100.0000
252; 37; 100.0000
252; 38; 100.0000
252; 39; 100.0000
252; 40; 100.0000
252; 41; 100.0000
252; 42; 100.0000
252; 43; 100.0000
252; 44; 100.0000
252; 45; 100.0000
252; 46; 100.0000
252; 47; 100.0000
252; 48; 100.0000
252; 49; 100.0000
252; 50; 100.0000
252; 51; 100.0000
252; 52; 100.0000
252; 53; 100.0000
252; 54; 100.0000
252; 55; 100.0000
252; 56; 100.0000
252; 57; 100.0000
252; 58; 100.0000
252; 59; 100.0000
252; 60; 100.0100
252; 61; 100.0000
252; 62; 100.0000
252; 63; 100.0000
252; 64; 100.0000
252; 65; 100.0000
252; 66; 100.0000
252; 67; 100.0000
252; 68; 100.0000
252; 69; 100.0000
252; 70; 100.0000
252; 71; 100.0000
252; 72; 100.0000
252; 73; 100.0000
252; 74; 100.0000
252; 75; 100.0000
252; 76; 100.0000
252; 77; 100.0000
252; 78; 100.0000
252; 79; 100.0000
252; 80; 100.0000
252; 81; 100.0000
252; 82; 100.0000
252; 83; 100.0000
252; 84; 100.0000
252; 85; 100.0000
252; 86; 100.0000
252; 87; 100.0000
252; 88; 100.0000
252; 89; 82.3520
252; 90; 100.0000
252; 91; 100.0000
252; 92; 100.0000
252; 93; 100.0000
252; 94; 100.0000
252; 95; 100.0000
252; 96; 100.0000
252; 97; 100.0000
252; 98; 100.0000
252; 99; 100.0000
252; 100; 100.0000
252; 101; 100.0000
252; 102; 100.0000
252; 103; 100.0000
252; 104; 100.0000
252; 105; 100.0000
252; 106; 100.0000
252; 107; 100.0000
252; 108; 100.0000
252; 109; 100.0100
252; 110; 100.0000
252; 111; 100.0000
252; 112; 100.0000
252; 113; 100.0000
252; 114; 100.0000
252; 115; 10.0000
252; 116; 10.0000
252; 117; 10.0000
252; 118; 38.8810
252; 119; 10.0000
252; 120; 10.0000
252; 121; 20.6920
252; 122; 75.5650
252; 123; 10.0000
252; 124; 100.0000
252; 125; 100.0000
252; 126; 100.0000
252; 127; 99.9900
252; 128; 100.0000
252; 129; 100.0000
252; 130; 100.0000
252; 131; 99.9900
252; 132; 100.0000
252; 133; 100.0000
252; 134; 100.0000
252; 135; 100.0000
252; 136; 100.0000
252; 137; 100.0000
252; 138; 100.0000
252; 139; 100.0000
252; 140; 100.0000
252; 141; 100.0000
252; 142; 100.0000
252; 143; 100.0000
252; 144; 100.0000
252; 145; 100.0000
252; 146; 100.0000
252; 147; 100.0100
252; 148; 100.0000
252; 149; 100.0000
252; 150; 100.0000
252; 151; 100.0000
252; 152; 100.0000
252; 153; 100.0100
252; 154; 100.0000
252; 155; 100.0000
252; 156; 100.0000
252; 157; 100.0000
252; 158; 100.0000
252; 159; 100.0000
252; 160; 100.0000
252; 161; 100.0000
252; 162; 100.0000
252; 163; 100.0000
252; 164; 100.0000
252; 165; 100.0000
252; 166; 100.0000
252; 167; 100.0000
252; 168; 100.0000
252; 169; 100.0000
252; 170; 100.0000
252; 171; 100.0000
252; 172; 100.0000
252; 173; 100.0000
252; 174; 100.0000
252; 175; 100.0000
252; 176; 100.0000
252; 177; 100.0000
252; 178; 100.0000
252; 179; 100.0000
252; 180; 100.0000
252; 181; 100.0000
252; 182; 100.0000
252; 183; 100.0000
252; 184; 100.0000
252; 185; 100.0000
252; 186; 100.0000
252; 187; 100.0000
252; 188; 100.0000
252; 189; 100.0000
252; 190; 100.0000
252; 191; 100.0000
252; 192; 100.0000
252; 193; 100.0000
252; 194; 100.0000
252; 195; 100.0000
252; 196; 100.0000
252; 197; 100.0000
252; 198; 100.0000
252; 199; 100.0000
252; 200; 100.0000
252; 201; 100.0000
252; 202; 100.0000
252; 203; 100.0000
252; 204; 10.0000
252; 205; 100.0000
252; 206; 100.0000
252; 207; 59.6350
252; 208; 74.8270
252; 209; 100.0000
252; 210; 100.0000
252; 211; 100.0000
252; 212; 10.0000
252; 213; 100.0000
252; 214; 100.0000
252; 215; 100.0000
252; 216; 100.0000
252; 217; 100.0000
252; 218; 10.0000
252; 219; 10.0000
252; 220; 100.0000
252; 221; 100.0000
252; 222; 100.0000
252; 223; 100.0000
252; 224; 100.0000
252; 225; 100.0000
252; 226; 100.0000
252; 227; 100.0000
252; 228; 100.0000
252; 229; 100.0000
252; 230; 100.0000
252; 231; 100.0000
252; 232; 100.0000
252; 233; 100.0000
252; 234; 100.0000
252; 235; 1.0000
252; 236; 1.0000
252; 237; 1.0000
252; 238; 1.0000
252; 239; 100.0000
252; 240; 1.0000
252; 241; 1.0000
252; 242; 0.0000
252; 243; 1.0000
252; 244; 1.0000
252; 245; 1.0000
252; 246; 1.0000
252; 247; 1.0000
252; 248; 1.0000
252; 249; 1.0000
252; 250; 1.0000
252; 251; 0.0000
253; 1; 100.0000
253; 2; 100.0000
253; 3; 100.0000
253; 4; 100.0000
253; 5; 100.0000
253; 6; 100.0000
253; 7; 100.0000
253; 8; 96.8400
253; 9; 100.0000
253; 10; 100.0000
253; 11; 100.0000
253; 12; 100.0000
253; 13; 100.0000
253; 14; 100.0000
253; 15; 100.0000
253; 16; 100.0000
253; 17; 100.0000
253; 18; 100.0000
253; 19; 100.0000
253; 20; 100.0000
253; 21; 100.0000
253; 22; 100.0000
253; 23; 100.0000
253; 24; 100.0000
253; 25; 100.0000
253; 26; 100.0000
253; 27; 100.0000
253; 28; 100.0000
253; 29; 100.0000
253; 30; 100.0000
253; 31; 100.0000
253; 32; 100.0000
253; 33; 100.0000
253; 34; 100.0000
253; 35; 100.0000
253; 36; 100.0000
253; 37; 100.0000
253; 38; 100.0000
253; 39; 100.0000
253; 40; 100.0000
253; 41; 100.0000
253; 42; 100.0000
253; 43; 100.0000
253; 44; 100.0000
253; 45; 100.0000
253; 46; 100.0000
253; 47; 100.0000
253; 48; 100.0000
253; 49; 100.0000
253; 50; 100.0000
253; 51; 100.0000
253; 52; 100.0000
253; 53; 100.0000
253; 54; 100.0000
253; 55; 100.0000
253; 56; 100.0000
253; 57; 100.0000
253; 58; 100.0000
253; 59; 100.0000
253; 60; 100.0100
253; 61; 100.0000
253; 62; 100.0000
253; 63; 100.0000
253; 64; 100.0000
253; 65; 100.0000
253; 66; 100.0000
253; 67; 100.0000
253; 68; 100.0000
253; 69; 100.0000
253; 70; 100.0000
253; 71; 100.0000
253; 72; 100.0000
253; 73; 100.0000
253; 74; 100.0000
253; 75; 100.0000
253; 76; 100.0000
253; 77; 100.0000
253; 78; 100.0000
253; 79; 100.0000
253; 80; 100.0000
253; 81; 100.0000
253; 82; 100.0000
253; 83; 100.0000
253; 84; 100.0000
253; 85; 100.0000
253; 86; 100.0000
253; 87; 100.0000
253; 88; 100.0000
253; 89; 82.3520
253; 90; 100.0000
253; 91; 100.0000
253; 92; 100.0000
253; 93; 100.0000
253; 94; 100.0000
253; 95; 100.0000
253; 96; 100.0000
253; 97; 100.0000
253; 98; 100.0000
253; 99; 100.0000
253; 100; 100.0000
253; 101; 100.0000
253; 102; 100.0000
253; 103; 100.0000
253; 104; 100.0000
253; 105; 100.0000
253; 106; 100.0000
253; 107; 100.0000
253; 108; 100.0000
253; 109; 100.0100
253; 110; 100.0000
253; 111; 100.0000
253; 112; 100.0000
253; 113; 100.0000
253; 114; 100.0000
253; 115; 10.0000
253; 116; 10.0000
253; 117; 10.0000
253; 118; 38.8810
253; 119; 10.0000
253; 120; 10.0000
253; 121; 20.6920
253; 122; 75.5650
253; 123; 10.0000
253; 124; 100.0000
253; 125; 100.0000
253; 126; 100.0000
253; 127; 99.9900
253; 128; 100.0000
253; 129; 100.0000
253; 130; 100.0000
253; 131; 99.9900
253; 132; 100.0000
253; 133; 100.0000
253; 134; 100.0000
253; 135; 100.0000
253; 136; 100.0000
253; 137; 100.0000
253; 138; 100.0000
253; 139; 100.0000
253; 140; 100.0000
253; 141; 100.0000
253; 142; 100.0000
253; 143; 100.0000
253; 144; 100.0000
253; 145; 100.0000
253; 146; 100.0000
253; 147; 100.0100
253; 148; 100.0000
253; 149; 100.0000
253; 150; 100.0000
253; 151; 100.0000
253; 152; 100.0000
253; 153; 100.0100
253; 154; 100.0000
253; 155; 100.0000
253; 156; 100.0000
253; 157; 100.0000
253; 158; 100.0000
253; 159; 100.0000
253; 160; 100.0000
253; 161; 100.0000
253; 162; 100.0000
253; 163; 100.0000
253; 164; 100.0000
253; 165; 100.0000
253; 166; 100.0000
253; 167; 100.0000
253; 168; 100.0000
253; 169; 100.0000
253; 170; 100.0000
253; 171; 100.0000
253; 172; 100.0000
253; 173; 100.0000
253; 174; 100.0000
253; 175; 100.0000
253; 176; 100.0000
253; 177; 100.0000
253; 178; 100.0000
253; 179; 100.0000
253; 180; 100.0000
253; 181; 100.0000
253; 182; 100.0000
253; 183; 100.0000
253; 184; 100.0000
253; 185; 100.0000
253; 186; 100.0000
253; 187; 100.0000
253; 188; 100.0000
253; 189; 100.0000
253; 190; 100.0000
253; 191; 100.0000
253; 192; 100.0000
253; 193; 100.0000
253; 194; 100.0000
253; 195; 100.0000
253; 196; 100.0000
253; 197; 100.0000
253; 198; 100.0000
253; 199; 100.0000
253; 200; 100.0000
253; 201; 100.0000
253; 202; 100.0000
253; 203; 100.0000
253; 204; 10.0000
253; 205; 100.0000
253; 206; 100.0000
253; 207; 59.6350
253; 208; 74.8270
253; 209; 100.0000
253; 210; 100.0000
253; 211; 100.0000
253; 212; 10.0000
253; 213; 100.0000
253; 214; 100.0000
253; 215; 100.0000
253; 216; 100.0000
253; 217; 100.0000
253; 218; 10.0000
253; 219; 10.0000
253; 220; 100.0000
253; 221; 100.0000
253; 222; 100.0000
253; 223; 100.0000
253; 224; 100.0000
253; 225; 100.0000
253; 226; 100.0000
253; 227; 100.0000
253; 228; 100.0000
253; 229; 100.0000
253; 230; 100.0000
253; 231; 100.0000
253; 232; 100.0000
253; 233; 100.0000
253; 234; 100.0000
253; 235; 0.0000
253; 236; 1.0000
253; 237; 0.0000
253; 238; 1.0000
253; 239; 100.0000
253; 240; 0.0000
253; 241; 1.0000
253; 242; 1.0000
253; 243; 1.0000
253; 244; 0.0000
253; 245; 0.0000
253; 246; 0.0000
253; 247; 0.0000
253; 248; 1.0000
253; 249; 1.0000
253; 250; 1.0000
253; 251; 1.0000
253; 252; 1.0000
254; 1; 10.0000
254; 2; 10.0000
254; 3; 24.0400
254; 4; 10.0000
254; 5; 10.0000
254; 6; 78.4180
254; 7; 16.2820
254; 8; 9.6840
254; 9; 90.1990
